Hours,CS1-1-dO,CS1-2-dO,CS1-3-dO,CS1-4-dO,CS1-5-dO,CS1-6-dO,CS1-7-dO,CS1-8-dO,CS1-9-dO,CS1-10-dO,CS1-11-dO,CS1-12-dO,CS2-1-dO,CS2-2-dO,CS2-3-dO,CS2-4-dO,CS2-5-dO,CS2-6-dO,CS2-7-dO,CS2-8-dO,CS2-9-dO,CS2-10-dO,CS2-11-dO,CS2-12-dO,CS1-1-pH,CS1-2-pH,CS1-3-pH,CS1-4-pH,CS1-5-pH,CS1-6-pH,CS1-7-pH,CS1-8-pH,CS1-9-pH,CS1-10-pH,CS1-11-pH,CS1-12-pH,CS2-1-pH,CS2-2-pH,CS2-3-pH,CS2-4-pH,CS2-5-pH,CS2-6-pH,CS2-7-pH,CS2-8-pH,CS2-9-pH,CS2-10-pH,CS2-11-pH,CS2-12-pH,CS1-1-LH,CS1-2-LH,CS1-3-LH,CS1-4-LH,CS1-5-LH,CS1-6-LH,CS1-7-LH,CS1-8-LH,CS1-9-LH,CS1-10-LH,CS1-11-LH,CS1-12-LH,CS2-1-LH,CS2-2-LH,CS2-3-LH,CS2-4-LH,CS2-5-LH,CS2-6-LH,CS2-7-LH,CS2-8-LH,CS2-9-LH,CS2-10-LH,CS2-11-LH,CS2-12-LH,CS1-1-O2,CS1-2-O2,CS1-3-O2,CS1-4-O2,CS1-5-O2,CS1-6-O2,CS1-7-O2,CS1-8-O2,CS1-9-O2,CS1-10-O2,CS1-11-O2,CS1-12-O2,CS2-1-O2,CS2-2-O2,CS2-3-O2,CS2-4-O2,CS2-5-O2,CS2-6-O2,CS2-7-O2,CS2-8-O2,CS2-9-O2,CS2-10-O2,CS2-11-O2,CS2-12-O2,CS1-1-Air,CS1-2-Air,CS1-3-Air,CS1-4-Air,CS1-5-Air,CS1-6-Air,CS1-7-Air,CS1-8-Air,CS1-9-Air,CS1-10-Air,CS1-11-Air,CS1-12-Air,CS2-1-Air,CS2-2-Air,CS2-3-Air,CS2-4-Air,CS2-5-Air,CS2-6-Air,CS2-7-Air,CS2-8-Air,CS2-9-Air,CS2-10-Air,CS2-11-Air,CS2-12-Air,CS1-1-N2,CS1-2-N2,CS1-3-N2,CS1-4-N2,CS1-5-N2,CS1-6-N2,CS1-7-N2,CS1-8-N2,CS1-9-N2,CS1-10-N2,CS1-11-N2,CS1-12-N2,CS2-1-N2,CS2-2-N2,CS2-3-N2,CS2-4-N2,CS2-5-N2,CS2-6-N2,CS2-7-N2,CS2-8-N2,CS2-9-N2,CS2-10-N2,CS2-11-N2,CS2-12-N2,CS1-1-Temperature,CS1-2-Temperature,CS1-3-Temperature,CS1-4-Temperature,CS1-5-Temperature,CS1-6-Temperature,CS1-7-Temperature,CS1-8-Temperature,CS1-9-Temperature,CS1-10-Temperature,CS1-11-Temperature,CS1-12-Temperature,CS2-1-Temperature,CS2-2-Temperature,CS2-3-Temperature,CS2-4-Temperature,CS2-5-Temperature,CS2-6-Temperature,CS2-7-Temperature,CS2-8-Temperature,CS2-9-Temperature,CS2-10-Temperature,CS2-11-Temperature,CS2-12-Temperature,Probe
114.22,86.67,,75.55,74.77,121.82,115.2,,,107.48,107.8,,,108.6,120.06,118.13,117.64,118.33,109.96,,,103.89,105.83,106.86,,,6.48,6.14,4.45,5.11,4.67,4.68,4.53,4,,,4.11,4.66,4.69,4.98,5.05,4.86,4.52,4.51,4.34,4.14,4.08,4.27,4.48,,,Volume 5.000 ml Added From PlateID Media Location Deck 1 Well A1 To Vessel 3 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,28.9,25.5,25.7,30.3,27,28.6,28.4,28.2,27.3,27.7,28.1,29.4,32.3,29.7,29.7,30.4,27.5,28.3,28.2,27.8,27.5,28.2,27.8,2/5/2021 11:09
114.23,87.98,80.26,75.55,74.27,74.1,,,,106.33,,,,106.89,116.88,114.59,115.02,117.04,108.61,,105.72,,104.71,,,6.79,6.61,6.44,6.1,4,4.68,4.64,4.57,4.02,,,4,4.59,4.6,4.95,4.98,4.77,4.36,4.46,4.16,4.3,4.05,4.21,4.48,,,,Volume 5.000 ml Added From PlateID Media Location Deck 1 Well A1 To Vessel 4 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,30.3,27.6,25.3,30.1,27.5,28.5,28.1,28.1,27.6,28.1,28.4,29.4,32.2,30,30.2,30.5,27.8,28.7,28.5,27.8,28,28.2,28.1,2/5/2021 11:09
114.25,,82.88,79.45,75.4,77.5,78.01,,,,,,,108.26,116.88,,113.7,115.96,109.78,108.26,106.77,105.31,105.73,,108.74,6.81,6.66,6.58,6.44,6.09,8.1,4.65,4.62,4.03,,4,4.08,4.7,4.62,4.93,4.99,4.71,4.55,4.55,4.26,4.25,4.05,4.31,4.5,,,,,Volume 5.000 ml Added From PlateID Media Location Deck 1 Well A1 To Vessel 5 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,31.6,29.9,27.1,23.5,30.3,28.7,28.4,28.3,28,28.4,28.5,29.2,31.7,29.9,29.9,30.3,27.8,29,28.1,27.8,28.2,28.4,28.1,2/5/2021 11:09
114.27,,85.11,83.1,80.55,76.14,79.71,107.84,,,,107.71,109.26,109.33,115.72,113.56,,,110.97,108.46,108.02,,,108.09,109.88,,6.71,6.64,6.6,6.39,5.87,4.59,4.55,4,,,4,4.73,4.59,4.92,4.99,4.69,4.58,4.55,4.44,4.37,4.01,4.39,4.61,,,,,,Volume 5.000 ml Added From PlateID Media Location Deck 1 Well A1 To Vessel 6 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,32.6,31.8,28.5,26.7,23.9,29.1,28.8,28.7,28.3,28.7,28.9,29,31.4,29.5,29.4,30.2,27.8,29.1,28.6,28,28,28.4,28,2/5/2021 11:09
114.28,,,85.09,83.86,79.89,78.1,82.72,,104.62,106.69,,108.26,,114.63,,,114.23,,108.46,,,,,,,,6.66,6.65,6.56,6.37,5.69,4.55,,,,,4.69,4.55,4.95,4.97,4.67,4.62,4.57,4.42,4.29,4.18,4.29,4.62,,,,,,,Volume 5.000 ml Added From PlateID Media Location Deck 1 Well A1 To Vessel 7 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,33.6,33.3,30.7,28.1,25.2,23.6,28.9,28.9,28.6,28.9,29.3,29.3,31.5,29.8,29.9,30.4,28.1,29.4,28.8,28.1,28.4,28.6,28.5,2/5/2021 11:09
114.3,,,86.2,85.18,83.97,81.17,78.5,117.57,69.76,105.32,106.45,108.26,109.33,113.47,112.14,112.47,,,107.33,106.92,,,,,,6.73,6.68,6.68,6.67,6.58,6.27,5.87,,,,,4.66,4.48,4.94,4.94,4.63,4.65,4.52,4.38,4.32,4,4.39,4.52,,,,,,,,Volume 5.000 ml Added From PlateID Media Location Deck 1 Well A1 To Vessel 8 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,34,34.3,31.7,29.3,26.5,25.9,23.6,29,28.8,29.1,29.5,29.6,32,30.1,30.4,30.8,28.6,29.3,28.9,28.6,28.6,29,28.9,2/5/2021 11:09
114.32,,,87.26,86.37,85.06,81.17,76.28,115.02,76.29,71.19,,107.16,107,112.21,112.14,111.05,113.01,109.85,,,,,,108.74,,6.73,6.7,6.72,6.69,6.65,6.48,6.42,5.46,,,,4.7,4.53,4.92,4.91,4.6,4.54,4.5,4.32,4.21,4.06,4.33,4.52,,,,,,,,,Volume 5.000 ml Added From PlateID Media Location Deck 1 Well A1 To Vessel 9 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,34.2,34.7,32.7,31.2,28.9,28.5,25.3,23.9,28.9,29.3,29.6,30.1,32.2,31,30.9,31.3,29.4,29.5,29.4,28.9,28.9,29.3,29.3,2/5/2021 11:09
114.33,,,,,86.22,82.77,76.28,72.85,76.29,69.83,,106.12,107,111.04,110.44,109.97,109.87,108.47,106.19,105.75,,,107.06,107.68,,6.75,,,6.71,6.67,6.57,6.58,6.2,4.43,,,4.62,4.43,4.89,4.86,4.49,4.46,4.52,4.39,4.24,4.12,4.34,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,34.2,34.8,34.2,32.9,30.7,30.2,28,25.4,23.9,29.3,29.7,30.5,32.7,31.5,31.5,31.9,30.1,29.5,29.3,29.2,29.1,29.5,29.3,2/5/2021 11:09
114.35,86.87,,,85.34,,,77.32,70.6,77.61,76.25,77,106.12,105.89,110.03,109.16,108.31,108.83,107.34,,,104.16,,,107.68,,,,,,6.71,6.63,6.64,6.39,6.08,4.13,8.1,4.56,4.27,4.8,4.86,4.46,4.35,4.48,4.27,4.17,4,4.31,4.48,,,,,,,,,,Volume 5.000 ml Added From PlateID Media Location Deck 1 Well A1 To Vessel 10 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,34.3,35,34.4,34,32.4,30.6,30.1,28,25.6,25,29.9,30.5,33,31.9,32.1,32.4,30.1,29.7,29.4,29.6,29.5,29.9,29.5,2/5/2021 11:09
114.37,,,86.25,,,,78.36,,,,75.91,78.37,104.66,108.56,107.62,107.12,107.7,105.02,105.02,105.75,,105.73,105.98,106.35,6.83,,6.72,6.74,,,6.69,6.7,6.52,6.38,6.06,8.1,4.56,4.29,4.8,4.81,4.41,4.29,4.39,4.26,4.19,4,4.18,4.35,,,,,,,,,,,Volume 5.000 ml Added From PlateID Media Location Deck 1 Well A1 To Vessel 11 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,34.5,35.2,34.4,35.3,33.9,31.3,31.3,29.6,27.6,25.5,26.5,30.7,33.1,32.2,32.6,33,30.6,29.8,29.7,29.7,29.5,29.9,29.8,2/5/2021 11:09
114.38,,,,,,81.41,,71.97,78.88,78.02,74.39,76.53,103.57,108.56,106.44,107.12,106.48,104,,104.75,,104.58,,105.28,,,,,6.73,,6.73,6.72,6.59,6.53,6.38,6.03,4.5,4.12,4.77,4.8,4.26,4.13,4.41,4.21,4.07,4,4.1,4.33,,,,,,,,,,,,Volume 5.000 ml Added From PlateID Media Location Deck 1 Well A1 To Vessel 12 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,34.5,35.3,35,35.1,33.9,31.4,31.6,31.1,29.2,27.6,26,31,33.2,32.4,32.8,33.1,31,29.9,30,29.7,29.6,29.9,29.9,UNKNOWN
114.4,,,,,,81.41,79.45,76.37,79.92,78.02,74.39,,,107.55,106.44,105.84,105.43,102.63,,,,104.58,104.85,,,,,,,6.71,6.75,6.76,6.65,6.59,6.49,6.32,4.53,4.17,4.74,4.77,4.18,4.12,4.39,4.2,4.09,4.02,4,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,35.1,34.9,34.7,33.3,31.1,31.6,31.9,30.4,29,27.4,31,33.2,32.7,32.9,33.1,31.4,30,29.7,29.8,29.9,30.1,30,2/5/2021 11:09
114.42,,,85.18,,85.12,82.68,,77.86,,79.41,76.76,76.53,75.07,107.55,105.09,105.84,104.26,101.6,,104.75,102.92,103.53,,104.22,,6.75,,,6.75,6.74,6.77,6.78,6.67,6.65,6.57,6.5,4.76,4,4.74,4.74,4,4,4.31,4.2,4.13,,4.11,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,34.1,35,34.7,35.1,33.6,30.7,31.6,32.1,31.3,30.1,28.7,26.8,33.2,32.8,33,33.3,31.4,30.1,29.6,29.7,30,30.1,29.9,2/5/2021 11:09
114.43,86.87,83.93,,,,,,80.58,81.14,80.89,78.01,77.53,71.4,71.87,103.78,104.14,104.26,,105.02,103.66,,,103.73,104.22,,6.77,,,6.73,6.76,6.79,6.78,6.7,6.69,6.65,6.6,6.05,8.1,4.72,4.74,4,,4.3,4.14,4.07,,4.01,4.23,,,,,,,,,,,,,Volume 5.000 ml Added From PlateID Media Location Deck 1 Well A1 To Vessel 1 Location CS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,33.9,34.9,35.2,35,33.6,30.7,31.4,32.1,31.4,30.8,29.8,28,32.8,33.1,33,33.4,31.2,30.2,29.9,29.8,29.9,30.2,30.1,2/5/2021 11:09
114.45,85.76,,84.07,,84.12,,79.45,82.83,81.14,,80.57,79.12,72.41,71.01,102.65,103.03,103.26,100.52,103.99,,,,,103.18,,,6.72,,6.75,,6.79,6.8,6.74,6.71,6.69,6.65,6.38,5.66,4.64,4.7,4,,4.3,4.19,4,,4.01,4.14,,,,,,,,,,,,,,Volume 5.000 ml Added From PlateID Media Location Deck 1 Well A1 To Vessel 2 Location CS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,33.5,34.6,35,34.6,33,30.6,31.3,31.6,31.5,31,30.6,28.6,29.7,33.6,32.9,33.2,31.5,30.1,29.7,29.7,30,30.3,30.1,2/5/2021 11:09
114.47,,,,84.2,,,80.57,84.06,82.18,,81.58,80.24,74.04,71.01,70.53,102.02,,,,,,103.53,,,,6.79,6.74,6.76,,6.78,6.81,6.82,6.76,6.75,6.71,6.69,6.51,6.2,5.94,4.63,,,4.27,4.16,4.03,,,4.04,,,,,,,,,,,,,,,Volume 5.000 ml Added From PlateID Media Location Deck 1 Well A1 To Vessel 3 Location CS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,33.3,34.4,34.6,35,32.8,30.1,30.8,31.4,31.3,31.3,31,28.9,29.6,28.9,33.5,33,31.5,29.7,29.6,29.7,30.2,30.2,29.9,2/5/2021 11:09
114.48,,,,,83.06,,,84.06,,82.33,,81.35,77.2,73.73,70.53,75.64,102.17,99.52,,,,102.24,,,6.85,,,,,6.78,,6.82,,,6.73,6.71,6.63,6.44,6.39,5.91,4,,4.42,4.04,4,,,4.25,,,,,,,,,,,,,,,,Volume 5.000 ml Added From PlateID Media Location Deck 1 Well A1 To Vessel 4 Location CS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,33,34,34.5,34.6,33.2,29.8,30.3,31,31.2,30.9,31,29.2,29.5,29,28.4,33.5,31.3,29.8,29.8,29.6,29.9,30.3,29.9,2/5/2021 11:09
114.5,,,83.01,83.07,,,,85.33,,,81.58,81.35,79.61,77.42,73.6,74.46,73.53,,,,101.92,,,,,,6.74,6.76,6.75,6.78,6.83,6.84,6.78,6.77,6.75,6.75,6.69,6.57,6.58,6.38,5.66,4,4.3,4.07,4,,,4.01,,,,,,,,,,,,,,,,,Volume 5.000 ml Added From PlateID Media Location Deck 1 Well A1 To Vessel 5 Location CS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,32.4,33.5,34,34,32.6,29.8,30.3,30.8,31.1,30.8,30.8,29.3,29.4,28.8,28.6,27.9,31.7,29.9,29.8,29.7,29.9,30,30.1,2/5/2021 11:09
114.52,,,,,,81.47,81.64,,,82.33,82.9,82.4,81.95,78.67,76.12,74.46,73.53,74.2,,,,,102.63,,,6.81,6.76,6.78,6.77,,,,,6.79,6.75,6.77,6.73,6.64,6.66,6.53,6.14,5.27,4.3,4.23,,,,4.07,,,,,,,,,,,,,,,,,,Volume 5.000 ml Added From PlateID Media Location Deck 1 Well A1 To Vessel 6 Location CS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,32.1,32.9,33.6,34,32.3,29.4,30.2,30.5,30.9,30.6,30.4,29.7,29.9,29,28.7,29.2,27,29.7,29.6,29.7,30,30.2,30,2/5/2021 11:09
114.53,,,,,81.8,,,,83.24,83.46,,,,80.17,78.87,78.51,74.01,72.95,84.67,102.44,,,,,,,6.76,,,,,6.86,6.8,,6.77,6.77,6.73,6.68,6.72,6.66,6.42,6.14,5.1,4.16,4.02,,4,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,31.8,32.7,33.5,33.6,32.2,29.3,29.6,30.4,30.5,30.3,30.2,30.3,30.1,29.3,28.9,28.8,27.7,22.3,29.9,30.1,29.9,29.9,29.6,2/5/2021 11:09
